Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Bahamas,BHS,1997,9949.75
Bahamas,BHS,1998,10936.05
Bahamas,BHS,1999,9740.3
Bahamas,BHS,2000,7083.74
Bahamas,BHS,2001,7276.4
Bahamas,BHS,2002,7529.02
Bahamas,BHS,2003,8441.1
Bahamas,BHS,2004,8499.45
Bahamas,BHS,2005,6899.45
Bahamas,BHS,2006,6876.25
Bahamas,BHS,2007,6967
Bahamas,BHS,2008,6989.28
Bahamas,BHS,2009,7020.12
Bahamas,BHS,2010,7147
Bahamas,BHS,2011,6997.85
Bahamas,BHS,2012,7055.67
Bahamas,BHS,2013,7182.06
Bahamas,BHS,2014,6877.55
Bahamas,BHS,2015,7015.97
Bahamas,BHS,2016,7242.19
Bahamas,BHS,2017,7054.59
Bahamas,BHS,2018,7028.99
Bahamas,BHS,2019,6828.76
Bahamas,BHS,2020,6765.72
Bahamas,BHS,2021,6701.77
Bahrain,BHR,1961,500
Bahrain,BHR,1962,529
Bahrain,BHR,1963,549
Bahrain,BHR,1964,567
Bahrain,BHR,1965,585
Bahrain,BHR,1966,589
Bahrain,BHR,1967,607
Bahrain,BHR,1968,638
Bahrain,BHR,1969,707
Bahrain,BHR,1970,704
Bahrain,BHR,1971,2429
Bahrain,BHR,1972,2290
Bahrain,BHR,1973,2551
Bahrain,BHR,1974,2764
Bahrain,BHR,1975,2884
Bahrain,BHR,1976,3410
Bahrain,BHR,1977,4630
Bahrain,BHR,1978,4007
Bahrain,BHR,1979,5550
Bahrain,BHR,1980,7182
Bahrain,BHR,1981,7051
Bahrain,BHR,1982,10487
Bahrain,BHR,1983,9924
Bahrain,BHR,1984,10522
Bahrain,BHR,1985,10300
Bahrain,BHR,1986,8565
Bahrain,BHR,1987,8748
Bahrain,BHR,1988,10173
Bahrain,BHR,1989,10078
Bahrain,BHR,1990,11145
Bahrain,BHR,1991,10035.16
Bahrain,BHR,1992,12032
Bahrain,BHR,1993,11578.06
Bahrain,BHR,1994,13438.8
Bahrain,BHR,1995,14794.57
Bahrain,BHR,1996,12250
Bahrain,BHR,1997,11759.22
Bahrain,BHR,1998,12945.8
Bahrain,BHR,1999,15233
Bahrain,BHR,2000,13861.62
Bahrain,BHR,2001,14605.22
Bahrain,BHR,2002,14863
Bahrain,BHR,2003,13484
Bahrain,BHR,2004,12575
Bahrain,BHR,2005,16930.92
Bahrain,BHR,2006,11432
Bahrain,BHR,2007,16780
Bahrain,BHR,2008,20447
Bahrain,BHR,2009,21808
Bahrain,BHR,2010,23898.95
Bahrain,BHR,2011,24074.53
Bahrain,BHR,2012,23962.98
Bahrain,BHR,2013,23569.62
Bahrain,BHR,2014,24159.05
Bahrain,BHR,2015,28584.37
Bahrain,BHR,2016,32570.55
Bahrain,BHR,2017,39240.39
Bahrain,BHR,2018,40054.4
Bahrain,BHR,2019,36220.47
Bahrain,BHR,2020,33370.76
Bahrain,BHR,2021,34434.31
Bangladesh,BGD,1961,168900
Bangladesh,BGD,1962,177950
Bangladesh,BGD,1963,186400
Bangladesh,BGD,1964,196050
Bangladesh,BGD,1965,202000
Bangladesh,BGD,1966,211230
Bangladesh,BGD,1967,218900
Bangladesh,BGD,1968,226450
Bangladesh,BGD,1969,236450
Bangladesh,BGD,1970,245440
Bangladesh,BGD,1971,241100
Bangladesh,BGD,1972,238100
Bangladesh,BGD,1973,230347
Bangladesh,BGD,1974,235033
Bangladesh,BGD,1975,239957
Bangladesh,BGD,1976,246841
Bangladesh,BGD,1977,245326
Bangladesh,BGD,1978,291542
Bangladesh,BGD,1979,299740
Bangladesh,BGD,1980,209144
Bangladesh,BGD,1981,214631
Bangladesh,BGD,1982,224553
Bangladesh,BGD,1983,232851
Bangladesh,BGD,1984,232920
Bangladesh,BGD,1985,265107
Bangladesh,BGD,1986,274579
Bangladesh,BGD,1987,284390
Bangladesh,BGD,1988,294870
Bangladesh,BGD,1989,304280
Bangladesh,BGD,1990,316661
Bangladesh,BGD,1991,324328
Bangladesh,BGD,1992,337147.25
Bangladesh,BGD,1993,354425
Bangladesh,BGD,1994,370178.88
Bangladesh,BGD,1995,385304.78
Bangladesh,BGD,1996,388749.75
Bangladesh,BGD,1997,415795.7
Bangladesh,BGD,1998,418001.53
Bangladesh,BGD,1999,435633.12
Bangladesh,BGD,2000,449266.8
Bangladesh,BGD,2001,459048.44
Bangladesh,BGD,2002,479698.12
Bangladesh,BGD,2003,495772.12
Bangladesh,BGD,2004,509974.78
Bangladesh,BGD,2005,527632.3
Bangladesh,BGD,2006,547341.5
Bangladesh,BGD,2007,566352.5
Bangladesh,BGD,2008,576615.5
Bangladesh,BGD,2009,593580.5
Bangladesh,BGD,2010,607355.3
Bangladesh,BGD,2011,625630.3
Bangladesh,BGD,2012,634479.2
Bangladesh,BGD,2013,642607.2
Bangladesh,BGD,2014,657530.4
Bangladesh,BGD,2015,662502.06
Bangladesh,BGD,2016,670999.25
Bangladesh,BGD,2017,679671.06
Bangladesh,BGD,2018,699067.5
Bangladesh,BGD,2019,706516.25
Bangladesh,BGD,2020,721554
Bangladesh,BGD,2021,734113.9
Barbados,BRB,1961,2831
Barbados,BRB,1962,2894
Barbados,BRB,1963,3187
Barbados,BRB,1964,3304
Barbados,BRB,1965,3203
Barbados,BRB,1966,3307
Barbados,BRB,1967,3447
Barbados,BRB,1968,3625
Barbados,BRB,1969,4094
Barbados,BRB,1970,4619
Barbados,BRB,1971,5460
Barbados,BRB,1972,6138
Barbados,BRB,1973,7020
Barbados,BRB,1974,7936
Barbados,BRB,1975,7763
Barbados,BRB,1976,8281
Barbados,BRB,1977,9037
Barbados,BRB,1978,10474
Barbados,BRB,1979,10749
Barbados,BRB,1980,11502
Barbados,BRB,1981,12356
Barbados,BRB,1982,12958
Barbados,BRB,1983,11895
Barbados,BRB,1984,11582
Barbados,BRB,1985,11248
Barbados,BRB,1986,11907
Barbados,BRB,1987,12741
Barbados,BRB,1988,13453
Barbados,BRB,1989,15519
Barbados,BRB,1990,14995
Barbados,BRB,1991,14737.3
Barbados,BRB,1992,13443.3
Barbados,BRB,1993,13157.8
Barbados,BRB,1994,12442.8
Barbados,BRB,1995,13868.8
Barbados,BRB,1996,16289.8
Barbados,BRB,1997,15501.8
Barbados,BRB,1998,15255.8
Barbados,BRB,1999,15031.4
Barbados,BRB,2000,13538.9
Barbados,BRB,2001,14332.4
Barbados,BRB,2002,13447.08
Barbados,BRB,2003,14863.3
Barbados,BRB,2004,16185
Barbados,BRB,2005,17990
Barbados,BRB,2006,16772
Barbados,BRB,2007,17958
Barbados,BRB,2008,17531
Barbados,BRB,2009,17717
Barbados,BRB,2010,17409
Barbados,BRB,2011,17598
Barbados,BRB,2012,17203.8
Barbados,BRB,2013,16471.07
Barbados,BRB,2014,17561.17
Barbados,BRB,2015,19474.64
Barbados,BRB,2016,18138.08
Barbados,BRB,2017,18738.72
Barbados,BRB,2018,19730.03
Barbados,BRB,2019,19554.36
Barbados,BRB,2020,15285.53
Barbados,BRB,2021,16370.65
Belarus,BLR,1992,950300
Belarus,BLR,1993,837600
Belarus,BLR,1994,742800
Belarus,BLR,1995,656800
Belarus,BLR,1996,623100
Belarus,BLR,1997,631500
Belarus,BLR,1998,672900
Belarus,BLR,1999,651500
Belarus,BLR,2000,597900
Belarus,BLR,2001,626500
Belarus,BLR,2002,616900
Belarus,BLR,2003,605000
Belarus,BLR,2004,630600
Belarus,BLR,2005,697800
Belarus,BLR,2006,768300
Belarus,BLR,2007,816400
Belarus,BLR,2008,841700
Belarus,BLR,2009,920700
Belarus,BLR,2010,971400
Belarus,BLR,2011,1020100
Belarus,BLR,2012,1092100
Belarus,BLR,2013,1172200
Belarus,BLR,2014,1073200
Belarus,BLR,2015,1148400
Belarus,BLR,2016,1173019.1
Belarus,BLR,2017,1208588.8
Belarus,BLR,2018,1226575.5
Belarus,BLR,2019,1240285.6
Belarus,BLR,2020,1285383.2
Belarus,BLR,2021,1253648.1
Belgium,BEL,2000,1735557
Belgium,BEL,2001,1772170.9
Belgium,BEL,2002,1820409.4
Belgium,BEL,2003,1738859.4
Belgium,BEL,2004,1815472.5
Belgium,BEL,2005,1740767.6
Belgium,BEL,2006,1780211
Belgium,BEL,2007,1806959.9
Belgium,BEL,2008,1682182
Belgium,BEL,2009,1708183
Belgium,BEL,2010,1816000
Belgium,BEL,2011,1789081
Belgium,BEL,2012,1788258.8
Belgium,BEL,2013,1774712.4
Belgium,BEL,2014,1814780.9
Belgium,BEL,2015,1850880.1
Belgium,BEL,2016,1805539.4
Belgium,BEL,2017,1794958
Belgium,BEL,2018,1825048
Belgium,BEL,2019,1755393
Belgium,BEL,2020,1805903.8
Belgium,BEL,2021,1844274
Belgium-Luxembourg (FAO),,1961,560855
Belgium-Luxembourg (FAO),,1962,604283
Belgium-Luxembourg (FAO),,1963,596311
Belgium-Luxembourg (FAO),,1964,571731
Belgium-Luxembourg (FAO),,1965,610383
Belgium-Luxembourg (FAO),,1966,655170
Belgium-Luxembourg (FAO),,1967,709455
Belgium-Luxembourg (FAO),,1968,750108
Belgium-Luxembourg (FAO),,1969,775942
Belgium-Luxembourg (FAO),,1970,886159
Belgium-Luxembourg (FAO),,1971,921573
Belgium-Luxembourg (FAO),,1972,942695
Belgium-Luxembourg (FAO),,1973,995907
Belgium-Luxembourg (FAO),,1974,1079924
Belgium-Luxembourg (FAO),,1975,1029404
Belgium-Luxembourg (FAO),,1976,1010660
Belgium-Luxembourg (FAO),,1977,1017332
Belgium-Luxembourg (FAO),,1978,1047585
Belgium-Luxembourg (FAO),,1979,1097971
Belgium-Luxembourg (FAO),,1980,1136049
Belgium-Luxembourg (FAO),,1981,1155951
Belgium-Luxembourg (FAO),,1982,1137007
Belgium-Luxembourg (FAO),,1983,1170899
Belgium-Luxembourg (FAO),,1984,1228249
Belgium-Luxembourg (FAO),,1985,1216805
Belgium-Luxembourg (FAO),,1986,1273425
Belgium-Luxembourg (FAO),,1987,1317872
Belgium-Luxembourg (FAO),,1988,1343879
Belgium-Luxembourg (FAO),,1989,1347877
Belgium-Luxembourg (FAO),,1990,1333319
Belgium-Luxembourg (FAO),,1991,1535070
Belgium-Luxembourg (FAO),,1992,1571900
Belgium-Luxembourg (FAO),,1993,1652366
Belgium-Luxembourg (FAO),,1994,1682946
Belgium-Luxembourg (FAO),,1995,1751040
Belgium-Luxembourg (FAO),,1996,1804104
Belgium-Luxembourg (FAO),,1997,1743430
Belgium-Luxembourg (FAO),,1998,1801223
Belgium-Luxembourg (FAO),,1999,1689862
Belize,BLZ,1961,1369
Belize,BLZ,1962,1473
Belize,BLZ,1963,1510
Belize,BLZ,1964,1500
Belize,BLZ,1965,1592
Belize,BLZ,1966,1657
Belize,BLZ,1967,1744
Belize,BLZ,1968,1895
Belize,BLZ,1969,1840
Belize,BLZ,1970,2151
Belize,BLZ,1971,2562
Belize,BLZ,1972,2785
Belize,BLZ,1973,2955
Belize,BLZ,1974,2803
Belize,BLZ,1975,2828
Belize,BLZ,1976,3374
Belize,BLZ,1977,3674
Belize,BLZ,1978,3782
Belize,BLZ,1979,3920
Belize,BLZ,1980,4041
Belize,BLZ,1981,4262
Belize,BLZ,1982,4554
Belize,BLZ,1983,4970
Belize,BLZ,1984,5213
Belize,BLZ,1985,5577
Belize,BLZ,1986,5544
Belize,BLZ,1987,6628
Belize,BLZ,1988,7302
Belize,BLZ,1989,4862
Belize,BLZ,1990,8272
Belize,BLZ,1991,8484.32
Belize,BLZ,1992,9626.07
Belize,BLZ,1993,6277.22
Belize,BLZ,1994,8867.36
Belize,BLZ,1995,9284.86
Belize,BLZ,1996,9664.11
Belize,BLZ,1997,9632.86
Belize,BLZ,1998,9524.16
Belize,BLZ,1999,10482.06
Belize,BLZ,2000,10730.91
Belize,BLZ,2001,16298.97
Belize,BLZ,2002,17003.02
Belize,BLZ,2003,17077.32
Belize,BLZ,2004,17562.84
Belize,BLZ,2005,16697.84
Belize,BLZ,2006,16599.84
Belize,BLZ,2007,16314.86
Belize,BLZ,2008,15552.91
Belize,BLZ,2009,16034.91
Belize,BLZ,2010,16600.32
Belize,BLZ,2011,16837.34
Belize,BLZ,2012,17483.28
Belize,BLZ,2013,19497.3
Belize,BLZ,2014,20687.71
Belize,BLZ,2015,21854.16
Belize,BLZ,2016,22311.34
Belize,BLZ,2017,23284.87
Belize,BLZ,2018,23884.54
Belize,BLZ,2019,24501.47
Belize,BLZ,2020,22193.48
Belize,BLZ,2021,22945.48
Benin,BEN,1961,19388
Benin,BEN,1962,19720
Benin,BEN,1963,21403
Benin,BEN,1964,22343
Benin,BEN,1965,23631
Benin,BEN,1966,23980
Benin,BEN,1967,25182
Benin,BEN,1968,25630
Benin,BEN,1969,26692
Benin,BEN,1970,27099
Benin,BEN,1971,27449
Benin,BEN,1972,28562
Benin,BEN,1973,28933
Benin,BEN,1974,30789
Benin,BEN,1975,33088
Benin,BEN,1976,34722
Benin,BEN,1977,35167
Benin,BEN,1978,37190
Benin,BEN,1979,38738
Benin,BEN,1980,41122
Benin,BEN,1981,42089
Benin,BEN,1982,44952
Benin,BEN,1983,50394
Benin,BEN,1984,53662
Benin,BEN,1985,57886
Benin,BEN,1986,50398
Benin,BEN,1987,49216
Benin,BEN,1988,45430
Benin,BEN,1989,42572
Benin,BEN,1990,42769
Benin,BEN,1991,40405.8
Benin,BEN,1992,41508.89
Benin,BEN,1993,42482.98
Benin,BEN,1994,45417.08
Benin,BEN,1995,43802.63
Benin,BEN,1996,45520.64
Benin,BEN,1997,45049.65
Benin,BEN,1998,46021.66
Benin,BEN,1999,44535.68
Benin,BEN,2000,55361.44
Benin,BEN,2001,52581.8
Benin,BEN,2002,54259.51
Benin,BEN,2003,59603.12
Benin,BEN,2004,58363.93
Benin,BEN,2005,60652.03
Benin,BEN,2006,57867.42
Benin,BEN,2007,60060.5
Benin,BEN,2008,61302.13
Benin,BEN,2009,63081.17
Benin,BEN,2010,64932.95
Benin,BEN,2011,68143
Benin,BEN,2012,69685.15
Benin,BEN,2013,71296.41
Benin,BEN,2014,73129.26
Benin,BEN,2015,75146.61
Benin,BEN,2016,76603.47
Benin,BEN,2017,78664.2
Benin,BEN,2018,79977.76
Benin,BEN,2019,89510.01
Benin,BEN,2020,91895.31
Benin,BEN,2021,84567.23
Bhutan,BTN,1961,2892
Bhutan,BTN,1962,3162
Bhutan,BTN,1963,3435
Bhutan,BTN,1964,3519
Bhutan,BTN,1965,3600
Bhutan,BTN,1966,3654
Bhutan,BTN,1967,3756
Bhutan,BTN,1968,3805
Bhutan,BTN,1969,3942
Bhutan,BTN,1970,4041
Bhutan,BTN,1971,4125
Bhutan,BTN,1972,4220
Bhutan,BTN,1973,4335
Bhutan,BTN,1974,4502
Bhutan,BTN,1975,4613
Bhutan,BTN,1976,4722
Bhutan,BTN,1977,4834
Bhutan,BTN,1978,4947
Bhutan,BTN,1979,5059
Bhutan,BTN,1980,5408
Bhutan,BTN,1981,5292
Bhutan,BTN,1982,5548
Bhutan,BTN,1983,5897
Bhutan,BTN,1984,6227
Bhutan,BTN,1985,6544
Bhutan,BTN,1986,6577
Bhutan,BTN,1987,6864
Bhutan,BTN,1988,6961
Bhutan,BTN,1989,7028
Bhutan,BTN,1990,7135
Bhutan,BTN,1991,2299.42
Bhutan,BTN,1992,2137.26
Bhutan,BTN,1993,2200.19
Bhutan,BTN,1994,2265.03
Bhutan,BTN,1995,2459.75
Bhutan,BTN,1996,2949.08
Bhutan,BTN,1997,2682.83
Bhutan,BTN,1998,2664.9
Bhutan,BTN,1999,2694.35
Bhutan,BTN,2000,2313.73
Bhutan,BTN,2001,2353.07
Bhutan,BTN,2002,2191.44
Bhutan,BTN,2003,2003.02
Bhutan,BTN,2004,2145.93
Bhutan,BTN,2005,1832.41
Bhutan,BTN,2006,2098.85
Bhutan,BTN,2007,2138.35
Bhutan,BTN,2008,2348.7
Bhutan,BTN,2009,2154.87
Bhutan,BTN,2010,2216.79
Bhutan,BTN,2011,1952.09
Bhutan,BTN,2012,3444.52
Bhutan,BTN,2013,2215.96
Bhutan,BTN,2014,2674.92
Bhutan,BTN,2015,2825.79
Bhutan,BTN,2016,2909
Bhutan,BTN,2017,3627.71
Bhutan,BTN,2018,3996.23
Bhutan,BTN,2019,3418.49
Bhutan,BTN,2020,3989.02
Bhutan,BTN,2021,4267.58
Bolivia,BOL,1961,88392
Bolivia,BOL,1962,92720
Bolivia,BOL,1963,94131
Bolivia,BOL,1964,94353
Bolivia,BOL,1965,97119
Bolivia,BOL,1966,101251
Bolivia,BOL,1967,104518
Bolivia,BOL,1968,109840
Bolivia,BOL,1969,114445
Bolivia,BOL,1970,123381
Bolivia,BOL,1971,125121
Bolivia,BOL,1972,137699
Bolivia,BOL,1973,143840
Bolivia,BOL,1974,147806
Bolivia,BOL,1975,159316
Bolivia,BOL,1976,169038
Bolivia,BOL,1977,180263
Bolivia,BOL,1978,182226
Bolivia,BOL,1979,190433
Bolivia,BOL,1980,221627
Bolivia,BOL,1981,216317
Bolivia,BOL,1982,214565
Bolivia,BOL,1983,226956
Bolivia,BOL,1984,212816
Bolivia,BOL,1985,223114
Bolivia,BOL,1986,212937
Bolivia,BOL,1987,224550
Bolivia,BOL,1988,249278
Bolivia,BOL,1989,250750
Bolivia,BOL,1990,264844
Bolivia,BOL,1991,273300.2
Bolivia,BOL,1992,270851.62
Bolivia,BOL,1993,283628.25
Bolivia,BOL,1994,309564.5
Bolivia,BOL,1995,324957.84
Bolivia,BOL,1996,341781.25
Bolivia,BOL,1997,359695.94
Bolivia,BOL,1998,390566.44
Bolivia,BOL,1999,396302.9
Bolivia,BOL,2000,400299.5
Bolivia,BOL,2001,416191.5
Bolivia,BOL,2002,438767
Bolivia,BOL,2003,453368.2
Bolivia,BOL,2004,487025.2
Bolivia,BOL,2005,535669.2
Bolivia,BOL,2006,598029.2
Bolivia,BOL,2007,680054.2
Bolivia,BOL,2008,706517.2
Bolivia,BOL,2009,636202.2
Bolivia,BOL,2010,702566.8
Bolivia,BOL,2011,721009.75
Bolivia,BOL,2012,765046.1
Bolivia,BOL,2013,795621.75
Bolivia,BOL,2014,805808.8
Bolivia,BOL,2015,837296.94
Bolivia,BOL,2016,862990.94
Bolivia,BOL,2017,921216.1
Bolivia,BOL,2018,919706.94
Bolivia,BOL,2019,930540.44
Bolivia,BOL,2020,920441.9
Bolivia,BOL,2021,966758.44
Bosnia and Herzegovina,BIH,1992,52500
Bosnia and Herzegovina,BIH,1993,48100
Bosnia and Herzegovina,BIH,1994,42700
Bosnia and Herzegovina,BIH,1995,39370
Bosnia and Herzegovina,BIH,1996,34030
Bosnia and Herzegovina,BIH,1997,26323
Bosnia and Herzegovina,BIH,1998,29089
Bosnia and Herzegovina,BIH,1999,29478
Bosnia and Herzegovina,BIH,2000,30560
Bosnia and Herzegovina,BIH,2001,24765
Bosnia and Herzegovina,BIH,2002,33250
Bosnia and Herzegovina,BIH,2003,38600
Bosnia and Herzegovina,BIH,2004,45322
Bosnia and Herzegovina,BIH,2005,46096
Bosnia and Herzegovina,BIH,2006,48419
Bosnia and Herzegovina,BIH,2007,54217
Bosnia and Herzegovina,BIH,2008,65333
Bosnia and Herzegovina,BIH,2009,67890
Bosnia and Herzegovina,BIH,2010,76250
Bosnia and Herzegovina,BIH,2011,87070
Bosnia and Herzegovina,BIH,2012,94264
Bosnia and Herzegovina,BIH,2013,72445
Bosnia and Herzegovina,BIH,2014,66042
Bosnia and Herzegovina,BIH,2015,81510
Bosnia and Herzegovina,BIH,2016,83244.1
Bosnia and Herzegovina,BIH,2017,86649.35
Bosnia and Herzegovina,BIH,2018,82400
Bosnia and Herzegovina,BIH,2019,88187
Bosnia and Herzegovina,BIH,2020,89033
Bosnia and Herzegovina,BIH,2021,85974
Botswana,BWA,1961,22691
Botswana,BWA,1962,26349
Botswana,BWA,1963,31594
Botswana,BWA,1964,37238
Botswana,BWA,1965,42063
Botswana,BWA,1966,39922
Botswana,BWA,1967,36630
Botswana,BWA,1968,30681
Botswana,BWA,1969,31572
Botswana,BWA,1970,42750
Botswana,BWA,1971,43420
Botswana,BWA,1972,45086
Botswana,BWA,1973,53187
Botswana,BWA,1974,51439
Botswana,BWA,1975,49930
Botswana,BWA,1976,53790
Botswana,BWA,1977,51094
Botswana,BWA,1978,40637
Botswana,BWA,1979,57626
Botswana,BWA,1980,38794
Botswana,BWA,1981,52750
Botswana,BWA,1982,57544
Botswana,BWA,1983,52937
Botswana,BWA,1984,62497
Botswana,BWA,1985,58671
Botswana,BWA,1986,57091
Botswana,BWA,1987,48847
Botswana,BWA,1988,48909
Botswana,BWA,1989,52769
Botswana,BWA,1990,60018
Botswana,BWA,1991,63954.39
Botswana,BWA,1992,66103.67
Botswana,BWA,1993,65942.2
Botswana,BWA,1994,57452.56
Botswana,BWA,1995,74248.75
Botswana,BWA,1996,65723.84
Botswana,BWA,1997,61887.42
Botswana,BWA,1998,60913.16
Botswana,BWA,1999,50646.77
Botswana,BWA,2000,53385.34
Botswana,BWA,2001,57751.67
Botswana,BWA,2002,52772.05
Botswana,BWA,2003,50218.73
Botswana,BWA,2004,60288.7
Botswana,BWA,2005,62324.78
Botswana,BWA,2006,61655.69
Botswana,BWA,2007,65301.23
Botswana,BWA,2008,68697.04
Botswana,BWA,2009,73561.75
Botswana,BWA,2010,83210.87
Botswana,BWA,2011,85691.53
Botswana,BWA,2012,84067.75
Botswana,BWA,2013,71780.97
Botswana,BWA,2014,66376.19
Botswana,BWA,2015,71204.18
Botswana,BWA,2016,64893.27
Botswana,BWA,2017,68995.22
Botswana,BWA,2018,71009.47
Botswana,BWA,2019,71792.98
Botswana,BWA,2020,64724.81
Botswana,BWA,2021,73509.59
Brazil,BRA,1961,2119990
Brazil,BRA,1962,2172514
Brazil,BRA,1963,2195749
Brazil,BRA,1964,2288777
Brazil,BRA,1965,2420783
Brazil,BRA,1966,2463109
Brazil,BRA,1967,2545090
Brazil,BRA,1968,2809556
Brazil,BRA,1969,2982732
Brazil,BRA,1970,3095640
Brazil,BRA,1971,3085695
Brazil,BRA,1972,3410303
Brazil,BRA,1973,3550501
Brazil,BRA,1974,3416986
Brazil,BRA,1975,3589592
Brazil,BRA,1976,3899760
Brazil,BRA,1977,4094392
Brazil,BRA,1978,4393098
Brazil,BRA,1979,4768181
Brazil,BRA,1980,5316689
Brazil,BRA,1981,5585967
Brazil,BRA,1982,5626493
Brazil,BRA,1983,5831344
Brazil,BRA,1984,5676550
Brazil,BRA,1985,5898738
Brazil,BRA,1986,6197736
Brazil,BRA,1987,6648814
Brazil,BRA,1988,7266223
Brazil,BRA,1989,7510809
Brazil,BRA,1990,7709088
Brazil,BRA,1991,8545027
Brazil,BRA,1992,9071529
Brazil,BRA,1993,9685447
Brazil,BRA,1994,10489053
Brazil,BRA,1995,11816818
Brazil,BRA,1996,12351145
Brazil,BRA,1997,12656380
Brazil,BRA,1998,13276820
Brazil,BRA,1999,14579400
Brazil,BRA,2000,15424850
Brazil,BRA,2001,15964800
Brazil,BRA,2002,17298392
Brazil,BRA,2003,18377008
Brazil,BRA,2004,19908036
Brazil,BRA,2005,19668816
Brazil,BRA,2006,20441384
Brazil,BRA,2007,21814556
Brazil,BRA,2008,22858806
Brazil,BRA,2009,22610720
Brazil,BRA,2010,23630100
Brazil,BRA,2011,24312116
Brazil,BRA,2012,24648628
Brazil,BRA,2013,25424670
Brazil,BRA,2014,26038152
Brazil,BRA,2015,26637428
Brazil,BRA,2016,26910790
Brazil,BRA,2017,27682276
Brazil,BRA,2018,28069456
Brazil,BRA,2019,28559964
Brazil,BRA,2020,28978474
Brazil,BRA,2021,29497016
Brunei,BRN,1961,1290
Brunei,BRN,1962,1899
Brunei,BRN,1963,1825
Brunei,BRN,1964,1584
Brunei,BRN,1965,1587
Brunei,BRN,1966,1834
Brunei,BRN,1967,1696
Brunei,BRN,1968,1943
Brunei,BRN,1969,2107
Brunei,BRN,1970,2131
Brunei,BRN,1971,2702
Brunei,BRN,1972,2264
Brunei,BRN,1973,2826
Brunei,BRN,1974,2697
Brunei,BRN,1975,3094
Brunei,BRN,1976,3578
Brunei,BRN,1977,3490
Brunei,BRN,1978,3027
Brunei,BRN,1979,3863
Brunei,BRN,1980,4484
Brunei,BRN,1981,5844
Brunei,BRN,1982,6688
Brunei,BRN,1983,7312
Brunei,BRN,1984,7251
Brunei,BRN,1985,9244
Brunei,BRN,1986,7713
Brunei,BRN,1987,6027
Brunei,BRN,1988,5168
Brunei,BRN,1989,5372
Brunei,BRN,1990,5289
Brunei,BRN,1991,6205.15
Brunei,BRN,1992,6103.6
Brunei,BRN,1993,5892.2
Brunei,BRN,1994,6349.32
Brunei,BRN,1995,5580
Brunei,BRN,1996,5874.2
Brunei,BRN,1997,7671.7
Brunei,BRN,1998,9954.9
Brunei,BRN,1999,14697.1
Brunei,BRN,2000,15350.3
Brunei,BRN,2001,17474.1
Brunei,BRN,2002,20844.3
Brunei,BRN,2003,22599.8
Brunei,BRN,2004,20785
Brunei,BRN,2005,17955.4
Brunei,BRN,2006,19787.8
Brunei,BRN,2007,20783.3
Brunei,BRN,2008,20779.8
Brunei,BRN,2009,20857.3
Brunei,BRN,2010,21851.9
Brunei,BRN,2011,24471.9
Brunei,BRN,2012,25323.52
Brunei,BRN,2013,27618.83
Brunei,BRN,2014,25274.09
Brunei,BRN,2015,24734.78
Brunei,BRN,2016,26621.15
Brunei,BRN,2017,25672.84
Brunei,BRN,2018,27908.67
Brunei,BRN,2019,26950.14
Brunei,BRN,2020,29656
Brunei,BRN,2021,35962.27
Bulgaria,BGR,1961,289168
Bulgaria,BGR,1962,302933
Bulgaria,BGR,1963,280898
Bulgaria,BGR,1964,304860
Bulgaria,BGR,1965,341712
Bulgaria,BGR,1966,362796
Bulgaria,BGR,1967,390736
Bulgaria,BGR,1968,425002
Bulgaria,BGR,1969,405721
Bulgaria,BGR,1970,394822
Bulgaria,BGR,1971,438814
Bulgaria,BGR,1972,475152
Bulgaria,BGR,1973,477335
Bulgaria,BGR,1974,485849
Bulgaria,BGR,1975,553610
Bulgaria,BGR,1976,626554
Bulgaria,BGR,1977,605416
Bulgaria,BGR,1978,618984
Bulgaria,BGR,1979,656368
Bulgaria,BGR,1980,650886
Bulgaria,BGR,1981,671163
Bulgaria,BGR,1982,682765
Bulgaria,BGR,1983,703174
Bulgaria,BGR,1984,717625
Bulgaria,BGR,1985,723390
Bulgaria,BGR,1986,759957
Bulgaria,BGR,1987,751326
Bulgaria,BGR,1988,771477
Bulgaria,BGR,1989,799329
Bulgaria,BGR,1990,774728
Bulgaria,BGR,1991,651631
Bulgaria,BGR,1992,603163.9
Bulgaria,BGR,1993,556136.9
Bulgaria,BGR,1994,437702.12
Bulgaria,BGR,1995,474466.97
Bulgaria,BGR,1996,502712.88
Bulgaria,BGR,1997,455610.66
Bulgaria,BGR,1998,474596
Bulgaria,BGR,1999,507525.56
Bulgaria,BGR,2000,484224.9
Bulgaria,BGR,2001,217238.81
Bulgaria,BGR,2002,241812.19
Bulgaria,BGR,2003,195082
Bulgaria,BGR,2004,220347
Bulgaria,BGR,2005,233421
Bulgaria,BGR,2006,237984.7
Bulgaria,BGR,2007,241848
Bulgaria,BGR,2008,229200
Bulgaria,BGR,2009,249526.02
Bulgaria,BGR,2010,221002.98
Bulgaria,BGR,2011,219317.06
Bulgaria,BGR,2012,222628.45
Bulgaria,BGR,2013,207734.3
Bulgaria,BGR,2014,205219.34
Bulgaria,BGR,2015,209768.8
Bulgaria,BGR,2016,216523.3
Bulgaria,BGR,2017,214718.67
Bulgaria,BGR,2018,221813.66
Bulgaria,BGR,2019,221738.83
Burkina Faso,BFA,1961,38049
Burkina Faso,BFA,1962,38667
Burkina Faso,BFA,1963,41077
