Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Americas (FAO),,1989,20.57,30.75,0.85,15.77,0.65,14.16
Americas (FAO),,1990,21.76,30.23,0.86,15.12,0.65,14.03
Americas (FAO),,1991,23.12,30.39,0.87,15.45,0.61,13.05
Americas (FAO),,1992,24.16,30.16,0.85,16.22,0.62,13.26
Americas (FAO),,1993,25.14,29.54,0.85,16.43,0.61,13.9
Americas (FAO),,1994,26.12,30.5,0.85,16.96,0.62,13.84
Americas (FAO),,1995,27.19,30.9,0.82,16.78,0.6,13.93
Americas (FAO),,1996,27.29,31.55,0.73,15.96,0.58,13.91
Americas (FAO),,1997,28.52,31.01,0.71,15.96,0.54,13.87
Americas (FAO),,1998,29.21,30.82,0.72,17.42,0.6,13.68
Americas (FAO),,1999,31.03,31.45,0.75,17.76,0.6,13.43
Americas (FAO),,2000,31.51,31.38,0.77,17.47,0.62,13.55
Americas (FAO),,2001,31.8,30.73,0.78,17.18,0.64,13.67
Americas (FAO),,2002,32.77,31.07,0.77,17.22,0.64,13.83
Americas (FAO),,2003,33.08,30.03,0.75,17.42,0.58,14.32
Americas (FAO),,2004,34.71,30.13,0.79,17.42,0.55,14.68
Americas (FAO),,2005,34.13,30.57,0.75,16.47,0.59,14.09
Americas (FAO),,2006,35.3,30.89,0.76,16.73,0.57,14.7
Americas (FAO),,2007,36,30.97,0.8,17.27,0.56,14.35
Americas (FAO),,2008,37.1,30.64,0.76,17.36,0.63,14.09
Americas (FAO),,2009,35.87,30.08,0.72,17.35,0.68,14.04
Americas (FAO),,2010,38.35,29.75,0.65,17.12,0.58,13.97
Americas (FAO),,2011,39.47,29.13,0.62,16.86,0.57,14.05
Americas (FAO),,2012,38.86,29.31,0.62,16.92,0.59,14.06
Americas (FAO),,2013,39.62,29.33,0.62,17.08,0.6,14.3
Americas (FAO),,2014,40.68,29.33,0.64,16.64,0.6,14.88
Americas (FAO),,2015,42.44,28.08,0.64,17.21,0.6,14.69
Americas (FAO),,2016,42.66,27.79,0.62,17.38,0.59,14.77
Americas (FAO),,2017,43.19,28.17,0.63,17.64,0.64,14.87
Americas (FAO),,2018,43.89,28.32,0.65,19.14,0.7,14.82
Americas (FAO),,2019,44.94,28.12,0.67,19.44,0.66,14.84
Americas (FAO),,2020,45.1,27.63,0.67,19.18,0.66,14.72
Angola,AGO,1961,0.5669149,3.0762105,0.30669168,1.4684026,0.7342013,6.6635737
Angola,AGO,1962,0.5689675,3.3485136,0.3078021,1.445737,0.7275322,9.112808
Angola,AGO,1963,0.580714,3.4561846,0.3090897,1.4424185,0.7118429,8.279858
Angola,AGO,1964,0.58358514,3.8874302,0.32003057,1.4213122,0.8847904,11.229308
Angola,AGO,1965,0.5967694,4.272111,0.33153853,1.5819124,0.8714727,9.965101
Angola,AGO,1966,0.6589931,4.402838,0.3533731,1.5472012,0.8595562,10.582092
Angola,AGO,1967,0.6943627,4.976266,0.3375374,1.5333843,1.0319002,13.154316
Angola,AGO,1968,0.7498976,5.103199,0.37981826,1.5484899,1.0225877,13.761108
Angola,AGO,1969,0.82421744,5.769522,0.4022966,1.5503138,1.0106475,12.431947
Angola,AGO,1970,0.94380784,6.528004,0.41291592,1.5140251,0.9929645,14.422564
Angola,AGO,1971,0.9694769,6.6688256,0.4308786,1.5668314,0.9694769,10.869892
Angola,AGO,1972,0.97113216,6.3414936,0.45643213,1.5441002,0.94199824,5.9918857
Angola,AGO,1973,0.96119976,6.449651,0.4613759,1.5859796,0.91313976,5.584571
Angola,AGO,1974,0.94233805,6.4155135,0.46640977,1.6371934,0.88522667,7.3007402
Angola,AGO,1975,0.92499524,7.4565945,0.47193635,1.6706547,0.8494854,4.237988
Angola,AGO,1976,0.8995226,6.568389,0.47787136,1.7334551,0.8245624,8.470505
Angola,AGO,1977,0.8746924,8.644567,0.48387235,2.0006263,0.8002505,13.69731
Angola,AGO,1978,0.8504406,8.254821,0.4806838,2.0059307,0.77648926,12.950731
Angola,AGO,1979,0.82791436,7.8099923,0.48754954,2.2077718,0.74512297,11.572403
Angola,AGO,1980,1.045153,8.361224,0.47673646,2.6128824,0.7242727,7.811144
Angola,AGO,1981,1.1443602,8.257703,0.46689892,2.407734,0.695771,12.157682
Angola,AGO,1982,1.3181399,9.016443,0.45768744,2.3616672,0.6682237,20.431168
Angola,AGO,1983,1.921911,7.239198,0.44844592,2.416117,0.649789,20.299042
Angola,AGO,1984,1.3427262,7.563111,0.44757542,2.9868808,0.62112504,22.460978
Angola,AGO,1985,1.4908745,7.3361936,0.4363535,2.9999304,0.59998614,24.099442
Angola,AGO,1986,1.6418189,7.1265764,0.4239862,2.6341271,0.57734287,23.256094
Angola,AGO,1987,2.1457145,8.144774,0.4291429,2.6106193,0.56325006,22.29755
Angola,AGO,1988,1.7274544,7.671669,0.42521954,2.595611,0.54038316,22.137993
Angola,AGO,1989,1.8275336,7.977887,0.4217385,2.7325141,0.52717316,20.190731
Angola,AGO,1990,1.9220126,6.849354,0.4280846,2.6296625,0.5154488,16.957392
Angola,AGO,1991,1.8119868,6.289685,0.4268623,2.4740589,0.48784262,10.427636
Angola,AGO,1992,2.4475288,6.5325503,0.4267933,2.482369,0.49647382,9.703015
Angola,AGO,1993,1.552518,6.183906,0.43610057,2.328777,0.49715465,10.1437
Angola,AGO,1994,1.0642123,5.4606304,0.44487563,2.3203318,0.505937,10.0664015
Angola,AGO,1995,1.2790412,4.663715,0.46985185,2.392764,0.50465566,9.075102
Angola,AGO,1996,1.0908111,5.5925713,0.5280911,2.6491127,0.50211936,9.964473
Angola,AGO,1997,2.2965255,5.883234,0.5848829,2.5889668,0.49887067,8.9366665
Angola,AGO,1998,2.7016623,6.095839,0.61556864,2.727311,0.48732513,7.4552197
Angola,AGO,1999,2.3070612,6.0358167,0.63848555,2.4007056,0.46822274,10.019967
Angola,AGO,2000,3.355101,7.3217645,0.6710202,2.4887204,0.4501781,10.243675
Angola,AGO,2001,2.470864,7.429574,0.7641847,2.776538,0.43303803,12.914722
Angola,AGO,2002,4.9039335,7.802099,0.83290386,3.0681455,0.41645193,13.59843
Angola,AGO,2003,5.8963523,8.142582,0.8848782,3.1566331,0.39989692,11.265181
Angola,AGO,2004,5.021771,6.698531,0.8937049,3.293941,0.3830164,11.354309
Angola,AGO,2005,5.690174,7.9271183,0.9526151,3.5808122,0.37424165,10.2150955
Angola,AGO,2006,6.8446093,7.540959,0.95960397,4.135638,0.36515903,11.820963
Angola,AGO,2007,7.090387,7.7087846,0.94877344,4.8539925,0.34731883,14.21466
Angola,AGO,2008,8.468258,7.2102613,1.2326677,5.4372463,0.33771718,14.420523
Angola,AGO,2009,7.837311,6.00412,1.0679598,5.7013917,0.3447744,13.597567
Angola,AGO,2010,11.016134,5.448088,0.9296738,5.6580143,0.3798667,15.734478
Angola,AGO,2011,12.729965,5.511326,0.9085701,6.5896287,0.3694186,19.579185
Angola,AGO,2012,13.865656,5.821383,0.88716274,6.927844,0.35885236,23.61448
Angola,AGO,2013,14.228349,5.920187,0.88554054,7.4027214,0.34824628,23.024054
Angola,AGO,2014,15.4928465,6.534803,0.8739554,10.586778,0.3376646,26.178938
Angola,AGO,2015,9.67543,5.0756354,0.8525482,8.376781,0.33705392,22.523132
Angola,AGO,2016,8.804529,4.263767,0.8309893,7.4789042,0.32646012,19.31061
Angola,AGO,2017,10.5119295,4.342957,0.7994989,8.113434,0.31585142,19.95786
Angola,AGO,2018,12.038875,3.881601,0.7881424,7.664685,0.31525692,15.585515
Angola,AGO,2019,9.698996,4.101908,0.7967735,7.59394,0.3147747,14.361596
Angola,AGO,2020,8.268556,3.3723123,0.73738605,6.921597,0.29495442,13.902185
Antigua and Barbuda,ATG,1961,4.066543,10.420517,0.850455,4.8290205,0.4789919,36.002598
Antigua and Barbuda,ATG,1962,6.5889287,11.3514185,1.2961828,6.1077695,0.5989935,35.94943
Antigua and Barbuda,ATG,1963,6.3712497,10.345883,1.1933765,6.1246843,0.039450463,35.465965
Antigua and Barbuda,ATG,1964,7.2088547,10.194949,1.005419,6.8770666,0.17092124,36.215195
Antigua and Barbuda,ATG,1965,5.6617055,10.036202,0.8045052,6.0136766,0.18101369,37.298874
Antigua and Barbuda,ATG,1966,8.902834,11.186384,0.8751938,8.269073,0.70417887,36.69778
Antigua and Barbuda,ATG,1967,8.198397,8.97297,0.8449881,6.02557,1.1668884,32.049194
Antigua and Barbuda,ATG,1968,9.297966,7.2272835,0.9549262,6.8754687,1.799282,25.933784
Antigua and Barbuda,ATG,1969,8.672114,9.214122,1.2245346,7.5780625,3.5732322,34.89924
Antigua and Barbuda,ATG,1970,12.509297,10.776931,1.2086278,9.296361,3.1021445,30.608498
Antigua and Barbuda,ATG,1971,10.758545,11.410577,1.2633139,8.741317,2.7813282,30.49273
Antigua and Barbuda,ATG,1972,11.067963,9.794474,1.2527816,7.599518,2.4745026,35.16071
Antigua and Barbuda,ATG,1973,5.4413495,10.112896,1.0861609,6.5696917,2.1723218,39.934868
Antigua and Barbuda,ATG,1974,10.355586,8.626074,0.99903476,5.6397123,1.181654,37.75922
Antigua and Barbuda,ATG,1975,9.339609,6.9696965,1.5619878,5.536977,0.010772329,44.44663
Antigua and Barbuda,ATG,1976,6.987861,7.7424192,1.2466607,5.2053556,0,47.679302
Antigua and Barbuda,ATG,1977,5.3587575,11.14316,1.0804827,5.4133277,0.0327419,47.09377
Antigua and Barbuda,ATG,1978,13.272987,13.261954,1.0922908,5.902783,0.077232674,40.845055
Antigua and Barbuda,ATG,1979,13.632932,11.150222,1.2413547,8.030357,0,44.677784
Antigua and Barbuda,ATG,1980,15.195588,12.035682,1.5098525,15.10931,0.032353982,46.32012
Antigua and Barbuda,ATG,1981,30.788729,11.625085,1.6453635,8.990352,0.064524055,40.46734
Antigua and Barbuda,ATG,1982,32.82592,12.626981,1.670907,8.618918,0,31.91644
Antigua and Barbuda,ATG,1983,35.275272,13.137285,1.7149146,8.210803,0,32.50023
Antigua and Barbuda,ATG,1984,40.28465,14.910751,1.6806619,9.807278,0,41.750107
Antigua and Barbuda,ATG,1985,42.814594,14.362821,1.7040634,9.970799,0,52.59267
Antigua and Barbuda,ATG,1986,44.463326,15.363344,1.526293,9.539331,0,55.016838
Antigua and Barbuda,ATG,1987,47.191525,17.508427,1.4777935,9.6203375,0,49.67735
Antigua and Barbuda,ATG,1988,52.544296,18.663166,1.9194713,9.508765,0,45.43733
Antigua and Barbuda,ATG,1989,57.386303,13.820632,2.230391,6.847008,0,48.747192
Antigua and Barbuda,ATG,1990,62.199665,14.554036,2.4175165,6.8806243,0,30.7328
Antigua and Barbuda,ATG,1991,56.591206,15.681901,2.103907,5.6591206,0,30.1073
Antigua and Barbuda,ATG,1992,51.792164,14.3482895,1.9189498,5.844517,0,48.207527
Antigua and Barbuda,ATG,1993,46.927063,15.191575,2.290088,5.6956067,0,40.767513
Antigua and Barbuda,ATG,1994,52.46874,13.73135,2.3967447,4.753544,0,38.717415
Antigua and Barbuda,ATG,1995,48.442932,13.069851,2.5543358,4.353304,0,38.672844
Antigua and Barbuda,ATG,1996,61.09973,10.126473,2.2458713,5.0632367,0,35.733418
Antigua and Barbuda,ATG,1997,60.81788,9.12723,2.5168111,5.872559,0,40.73393
Antigua and Barbuda,ATG,1998,57.72059,10.999738,2.5791786,6.962763,0,36.934246
Antigua and Barbuda,ATG,1999,58.425907,10.777295,2.367505,6.0834584,0,42.090122
Antigua and Barbuda,ATG,2000,51.816437,9.600639,2.6287465,7.6160917,0,46.226456
Antigua and Barbuda,ATG,2001,52.575466,8.177024,3.0054967,7.1095543,0,43.869892
Antigua and Barbuda,ATG,2002,49.222958,8.702859,3.6054704,8.744301,0,46.54994
Antigua and Barbuda,ATG,2003,50.9783,8.193867,2.8834112,8.048659,0,53.135666
Antigua and Barbuda,ATG,2004,52.13603,8.06966,3.022228,7.7684755,0,53.953518
Antigua and Barbuda,ATG,2005,54.01094,10.110167,3.803002,11.647993,3.657532,56.141037
Antigua and Barbuda,ATG,2006,54.41076,10.176371,3.0262394,9.571123,3.4570937,57.16002
Antigua and Barbuda,ATG,2007,55.836166,11.304443,3.8295848,9.584202,3.409764,58.406292
Antigua and Barbuda,ATG,2008,56.399895,11.422893,3.664717,11.239146,3.3584733,58.615055
Antigua and Barbuda,ATG,2009,56.779976,11.565538,3.2550328,8.442741,3.3058927,57.18686
Antigua and Barbuda,ATG,2010,67.044685,5.4929414,1.7762221,7.423171,1.2731303,55.165558
Antigua and Barbuda,ATG,2011,67.25092,8.607708,1.8980047,8.669264,0.18467073,56.68365
Antigua and Barbuda,ATG,2012,67.39121,5.367895,1.1495302,9.575996,0.12316394,57.466248
Antigua and Barbuda,ATG,2013,67.87328,8.200922,1.4551699,8.793384,0.3533984,55.701824
Antigua and Barbuda,ATG,2014,58.52877,8.784005,1.5734102,8.460987,0.40637743,56.309326
Antigua and Barbuda,ATG,2015,58.75653,7.419018,1.4315569,8.349007,0.3552769,56.823406
Antigua and Barbuda,ATG,2016,59.165886,6.5028977,1.1852056,7.8139663,0.26221365,56.061275
Antigua and Barbuda,ATG,2017,59.741806,7.56806,1.6574677,8.495825,0.26060814,58.08434
Antigua and Barbuda,ATG,2018,60.51591,7.3641486,1.4141679,7.6679325,0.15712976,60.756844
Antigua and Barbuda,ATG,2019,64.2533,7.105287,1.8553866,6.651983,0.32680106,57.464275
Antigua and Barbuda,ATG,2020,65.26412,5.3259583,1.035603,15.121918,0.052836888,57.116673
Argentina,ARG,1961,2.077591,84.57316,7.033406,8.806959,0.91211313,4.2261243
Argentina,ARG,1962,2.421226,87.224915,6.534271,7.4055066,0.8003216,4.1839595
Argentina,ARG,1963,2.8957407,87.70248,5.740857,6.935603,0.8302474,5.194109
Argentina,ARG,1964,3.9256682,66.08883,5.8986197,6.8699193,1.2647127,6.91039
Argentina,ARG,1965,5.7924447,67.68972,6.6213813,9.552984,1.0108979,6.712362
Argentina,ARG,1966,5.4621315,77.43909,6.703984,9.874242,0.8884798,6.118395
Argentina,ARG,1967,5.534385,80.21331,7.01627,9.264299,0.8367104,5.252122
Argentina,ARG,1968,5.990165,84.53684,8.023801,7.852654,0.59398276,5.6277356
Argentina,ARG,1969,6.227176,90.10795,7.0420413,8.67177,0.86516505,5.0903897
Argentina,ARG,1970,7.844556,82.03595,6.386273,8.729583,0.8548554,5.310161
Argentina,ARG,1971,8.753018,62.206802,6.992354,10.191733,1.2274349,6.5798554
Argentina,ARG,1972,8.318127,60.34166,5.236593,8.751152,0.67471486,5.9012375
Argentina,ARG,1973,8.263713,64.446884,4.565198,9.8963,0.6550504,5.5830455
Argentina,ARG,1974,11.095333,72.971214,4.010847,9.382157,1.2294556,6.3185954
Argentina,ARG,1975,10.730027,83.96624,4.2416353,9.732589,1.0276647,4.765543
Argentina,ARG,1976,9.811777,86.62369,4.099993,9.207356,1.0678115,3.3545399
Argentina,ARG,1977,9.230491,86.426384,4.127046,8.827852,1.2582457,4.5800147
Argentina,ARG,1978,9.702211,89.66251,4.1322374,7.832148,1.146168,7.0479283
Argentina,ARG,1979,10.815628,84.18515,4.1374545,9.359485,1.205084,7.68241
Argentina,ARG,1980,11.238043,85.32886,3.8129075,9.5122,1.204076,6.0304146
Argentina,ARG,1981,11.040441,85.004364,3.7403126,8.934634,1.2835388,6.0566993
Argentina,ARG,1982,11.827022,70.21041,3.4879692,7.948159,1.1927251,5.883442
Argentina,ARG,1983,12.203988,67.21211,3.4768338,7.043845,1.1522648,5.9016
Argentina,ARG,1984,11.881785,72.57307,3.5264661,7.032895,1.3224248,5.0292215
Argentina,ARG,1985,12.101091,82.11312,3.1955698,6.361087,1.1219555,6.82189
Argentina,ARG,1986,12.879936,72.20175,3.1849298,6.7003713,1.1117208,5.76893
Argentina,ARG,1987,14.517906,72.04887,2.8635318,6.568101,1.261556,5.2564836
Argentina,ARG,1988,12.348648,67.5273,2.6518574,6.004205,0.9306518,6.594619
Argentina,ARG,1989,10.821423,65.90867,2.6103432,5.2206864,1.0001315,5.420713
Argentina,ARG,1990,11.345598,64.19509,2.569003,4.2483516,1.3594725,5.9676843
Argentina,ARG,1991,12.448421,66.0086,2.6475375,4.52579,1.3187734,6.4340153
Argentina,ARG,1992,16.057352,64.95838,2.136986,5.4722815,1.6077324,8.697732
Argentina,ARG,1993,22.416937,64.6558,2.1259162,7.60539,1.5769707,9.262207
Argentina,ARG,1994,23.40896,61.360004,2.7029521,7.839558,1.6058128,8.06896
Argentina,ARG,1995,23.782768,55.7988,2.5317783,6.9175363,1.5549505,10.017469
Argentina,ARG,1996,22.928492,54.27705,2.0327737,6.536762,1.6939781,11.758201
Argentina,ARG,1997,23.806643,56.02384,1.4549059,6.1086116,1.5047313,11.948165
Argentina,ARG,1998,26.947317,56.097057,1.2158183,7.165355,1.5048242,11.570204
Argentina,ARG,1999,27.854704,60.05299,1.7732966,7.930023,1.8828825,10.191474
Argentina,ARG,2000,27.694094,58.822575,2.0208127,7.93393,1.8416275,8.511305
Argentina,ARG,2001,26.651634,56.445774,1.7204227,7.2496424,1.5911424,9.984419
Argentina,ARG,2002,18.83137,52.55104,1.4302306,4.747571,1.5692809,7.200814
Argentina,ARG,2003,19.491804,54.914318,1.587119,5.0787807,1.7061529,7.2809086
Argentina,ARG,2004,21.7953,56.004013,2.0507395,5.0723605,1.5256709,6.76645
Argentina,ARG,2005,24.086681,55.43399,2.344371,5.3811727,1.572806,6.637439
Argentina,ARG,2006,27.436695,54.90302,2.1826887,6.5085607,1.59998,8.948037
Argentina,ARG,2007,28.554247,54.356632,2.3573282,6.9338984,1.4400415,7.190344
Argentina,ARG,2008,31.101418,53.878258,2.0195725,7.6349697,1.2412983,7.684228
Argentina,ARG,2009,32.916912,53.68428,2.0560772,8.047232,1.3280883,6.0009913
Argentina,ARG,2010,33.970444,51.393482,1.8507624,7.6816583,1.064686,5.7512937
Argentina,ARG,2011,37.677876,49.25193,1.5325918,8.309833,0.9653338,5.9114256
Argentina,ARG,2012,38.58761,51.31744,1.4829904,8.48987,0.97538966,5.762761
Argentina,ARG,2013,37.78782,55.178577,1.4832416,10.064142,1.0054188,7.047886
Argentina,ARG,2014,38.9799,51.41563,1.5731351,10.434465,0.97574204,5.8544526
Argentina,ARG,2015,44.491947,52.279034,1.5534341,11.332103,0.9758753,7.179654
Argentina,ARG,2016,44.05774,49.66708,1.3151565,12.404316,1.0262204,6.047727
Argentina,ARG,2017,44.540768,51.631786,1.2666093,13.404118,1.02725,7.2705374
Argentina,ARG,2018,44.1976,52.138187,1.2684962,14.672605,1.1086856,7.371261
Argentina,ARG,2019,45.155457,48.017704,1.3410531,14.501387,1.210951,6.855383
Argentina,ARG,2020,46.39397,47.096455,1.4250365,14.471147,1.1540788,6.804048
Armenia,ARM,1992,3.299871,7.6418066,2.2867525,4.698939,0,1.2446882
Armenia,ARM,1993,1.7935156,12.086735,2.446589,1.3061472,0,1.1891788
Armenia,ARM,1994,1.336005,13.93541,2.1941688,1.8040943,0,0.9166749
Armenia,ARM,1995,2.4831195,16.043282,2.133931,1.4937516,0.067897804,0.9602689
Armenia,ARM,1996,5.6940627,9.974228,1.6639744,0.7790863,0,0.5097725
Armenia,ARM,1997,6.062245,11.625696,1.4963768,0.7290041,0,0.49879226
Armenia,ARM,1998,6.157698,11.767833,1.5754486,0.951033,0,0.5571708
Armenia,ARM,1999,6.803642,10.268191,1.3993306,0.91680276,0.01930111,0.781695
Armenia,ARM,2000,5.1646495,10.2030945,2.5532007,2.6308646,0.02912396,1.0678786
Armenia,ARM,2001,5.9771385,10.38186,2.1779444,2.8127713,0.029299699,1.1915212
Armenia,ARM,2002,6.1233606,11.569619,1.9037372,3.0911198,0.019626155,1.0696255
Armenia,ARM,2003,5.916254,13.722559,2.0180233,3.071333,0.009844016,0.7776773
Armenia,ARM,2004,5.9419494,14.7463,2.3590133,3.346048,0.029611044,0.48364708
Armenia,ARM,2005,7.2326264,14.356418,2.4933267,4.749194,0,2.3943853
Armenia,ARM,2006,4.9810376,16.213179,2.3813727,6.409861,0.009922385,1.4288236
Armenia,ARM,2007,10.837812,16.619968,2.4283068,6.8868375,0.009952077,2.2491693
Armenia,ARM,2008,14.61845,22.780834,2.4846377,8.491673,0,3.1831303
Armenia,ARM,2009,11.143892,21.246487,3.0037446,5.1163783,0,3.404244
Armenia,ARM,2010,14.023817,18.682146,2.7832785,5.976724,0.048829447,2.6172583
Armenia,ARM,2011,14.70196,19.946346,2.857896,7.1692924,0.05892569,3.2703757
Armenia,ARM,2012,14.102347,18.773441,2.909537,7.71918,0.01979277,3.4835272
Armenia,ARM,2013,13.622155,19.973833,3.0959442,8.7785,0.019973833,4.2943745
Armenia,ARM,2014,13.977857,21.556334,3.0233288,7.064512,0.010077762,5.5427694
Armenia,ARM,2015,14.441775,22.47063,3.1607263,6.6669984,0.010163107,6.697488
Armenia,ARM,2016,11.474735,24.137924,2.735495,5.511971,0.010245299,6.7004256
Armenia,ARM,2017,15.942738,25.390669,2.8498678,6.329598,0.04130243,6.0198293
Armenia,ARM,2018,15.785969,25.921455,3.017753,8.376865,0.041624177,5.796167
Armenia,ARM,2019,19.525227,25.49185,3.3555708,9.395597,0.08388926,5.756901
Armenia,ARM,2020,16.149052,25.242794,3.7917,8.586775,0.021123677,5.7878876
Asia,,1961,0.8784023,1.6211176,0.8396012,1.7127402,0.30041584,7.843113
Asia,,1962,0.908078,1.6608526,0.83945185,2.0252514,0.31928933,7.931501
Asia,,1963,0.94709903,1.6747713,0.85115296,2.863651,0.29782483,8.096671
Asia,,1964,0.95916784,1.7161193,0.8517021,3.5021095,0.30019292,7.9189177
Asia,,1965,1.0004913,1.7081172,0.8491806,3.8499565,0.2991966,8.316916
Asia,,1966,1.0392935,1.691716,0.88088787,4.1483974,0.30288613,8.432381
Asia,,1967,1.1047972,1.6776649,0.875716,4.295905,0.29009178,8.634414
Asia,,1968,1.1636534,1.6888338,0.87357277,4.1838517,0.27684477,9.0182495
Asia,,1969,1.2240883,1.7291319,0.884038,4.038494,0.2745435,8.886864
Asia,,1970,1.2733865,1.7438043,0.86853474,4.005383,0.25695434,8.899217
Asia,,1971,1.3305109,1.7529924,0.87094223,4.4035964,0.2579146,9.286252
Asia,,1972,1.4156334,1.7580488,0.8707342,4.684396,0.26346064,9.506279
Asia,,1973,1.4751198,1.7971505,0.87309754,4.6973248,0.2632533,9.6849375
Asia,,1974,1.5202972,1.8448106,0.8653014,4.628932,0.26357755,9.959586
Asia,,1975,1.5647075,1.8574543,0.93289363,4.586063,0.24985527,9.920087
Asia,,1976,1.665044,1.8471061,0.92794853,4.538976,0.2412244,10.0729475
Asia,,1977,1.770518,1.8888363,0.96331906,4.5190234,0.24134389,9.996823
Asia,,1978,1.914565,1.9349648,0.98433846,4.8690114,0.23902833,9.886333
Asia,,1979,2.0439456,1.9966729,0.9534419,5.757189,0.22629027,9.600673
Asia,,1980,2.1304002,1.9528112,0.9747647,6.1798244,0.23004554,9.632178
Asia,,1981,2.2395558,2.0079532,1.0221133,6.3432198,0.21895278,9.749263
Asia,,1982,2.3500786,2.0866194,1.0641881,6.5496554,0.22027709,9.938167
Asia,,1983,2.4451232,2.124672,1.0664746,6.689668,0.22801387,10.218761
Asia,,1984,2.4268026,2.2204006,1.0668516,7.1692195,0.2249554,10.532385
Asia,,1985,2.4982424,2.2296402,1.0754637,7.86985,0.23055047,10.87143
Asia,,1986,2.698568,2.3513286,1.0694106,7.955443,0.23337655,11.342216
Asia,,1987,2.9381955,2.372553,1.1199644,8.318514,0.23736885,11.829525
Asia,,1988,3.1705327,2.423399,1.1347771,8.804012,0.22741629,12.136668
Asia,,1989,3.2093034,2.4667592,1.1844497,9.069753,0.21942848,12.4212265
Asia,,1990,3.3305533,2.5133424,1.2113909,9.441637,0.20975596,12.413948
Asia,,1991,3.6814518,2.5426686,1.2530615,9.78022,0.21818852,12.3618555
Asia,,1992,4.0133634,3.0278287,1.3937263,10.135617,0.30930784,12.825985
Asia,,1993,4.4598026,3.1589606,1.4382843,10.367647,0.30186403,13.694843
Asia,,1994,4.689981,3.2898228,1.4580435,10.935864,0.32414106,14.935436
Asia,,1995,5.222143,3.4420657,1.5165344,11.074691,0.36678427,16.156017
Asia,,1996,5.2669725,3.4510367,1.4463164,11.05874,0.37347978,16.674427
Asia,,1997,5.6388416,3.7040017,1.5293164,11.254958,0.35144112,16.654032
Asia,,1998,5.825068,3.7417612,1.5813389,11.723364,0.36185429,16.658237
Asia,,1999,6.2144175,3.747226,1.5941614,11.834128,0.36786383,17.147736
Asia,,2000,6.563419,3.828943,1.6244116,12.391349,0.36316353,17.445892
Asia,,2001,6.5159497,3.7181864,1.6117437,12.3331585,0.40060112,17.534359
Asia,,2002,6.683645,3.7521195,1.6324763,12.611078,0.43005896,17.76619
Asia,,2003,6.9578686,3.8314173,1.6746554,13.0871525,0.4462767,17.94195
Asia,,2004,6.8990283,3.8501594,1.7323552,13.073464,0.4647219,18.334566
Asia,,2005,7.3256845,3.7902079,1.7872292,13.430245,0.4794592,18.622396
Asia,,2006,7.552904,3.9041808,1.7712402,13.859095,0.49268663,18.993319
Asia,,2007,8.048524,4.096615,1.8200024,13.981862,0.5140704,19.557453
Asia,,2008,8.40692,4.07957,1.8029661,14.483299,0.51215047,20.161352
Asia,,2009,8.8461485,4.1358676,1.8056619,14.787817,0.5292662,20.71056
Asia,,2010,8.929196,4.2691336,1.7962693,15.379912,0.3757424,20.74001
Asia,,2011,9.247523,4.1787767,1.8422242,14.868789,0.3794587,20.778322
Asia,,2012,9.315975,4.1415734,1.8935592,14.987798,0.35781956,21.426321
Asia,,2013,9.556849,4.1582365,1.97576,15.133824,0.3690812,21.916014
Asia,,2014,9.695446,4.2516947,2.0273936,15.09208,0.43412903,22.544615
Asia,,2015,9.832063,4.310798,2.078451,15.226259,0.4425419,23.244928
Asia,,2016,10.00023,4.347643,2.131316,15.4125395,0.38125318,23.432644
Asia,,2017,10.071728,4.4403934,2.1284077,15.479044,0.3085483,23.899603
Asia,,2018,10.289435,4.6706467,2.1149595,15.544204,0.26962724,24.132357
Asia,,2019,11.319041,4.978558,2.0767956,14.508399,0.29457057,24.690275
Asia,,2020,11.283439,5.218092,2.1321445,14.250832,0.29292032,24.501886
Asia (FAO),,1961,0.88,1.62,0.84,1.7,0.3,7.83
Asia (FAO),,1962,0.91,1.66,0.84,2.01,0.32,7.92
Asia (FAO),,1963,0.95,1.68,0.86,2.85,0.3,8.13
Asia (FAO),,1964,0.97,1.74,0.86,3.5,0.3,7.99
Asia (FAO),,1965,1.01,1.73,0.86,3.86,0.31,8.41
Asia (FAO),,1966,1.05,1.71,0.89,4.17,0.3,8.53
Asia (FAO),,1967,1.12,1.7,0.89,4.31,0.29,8.72
Asia (FAO),,1968,1.18,1.71,0.89,4.19,0.28,9.1
Asia (FAO),,1969,1.24,1.75,0.9,4.04,0.28,8.96
